county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
002,KWALE,MSAMBWENI,RAMISI,048,MAPHOMBE PRIMARY SCHOOL,1,510
002,KWALE,MSAMBWENI,RAMISI,049,KINGWEDE PRIMARY SCHOOL,2,1203
002,KWALE,MSAMBWENI,RAMISI,050,MUNJE PRIMARY SCHOOL,2,774
002,KWALE,MSAMBWENI,RAMISI,051,FUNZI PRIMARY SCHOOL,1,466
002,KWALE,MSAMBWENI,RAMISI,052,RAMISI PRIMARY SCHOOL,2,915
002,KWALE,MSAMBWENI,RAMISI,053,BODO PRIMARY SCHOOL,2,800
002,KWALE,MSAMBWENI,RAMISI,054,SHIRAZI PRIMARY SCHOOL,1,594
002,KWALE,MSAMBWENI,RAMISI,055,FAHAMUNI PRIMARY SCHOOL,1,229
002,KWALE,MSAMBWENI,RAMISI,056,NDZOVUNI NURSERY SCHOOL,1,304
002,KWALE,MSAMBWENI,RAMISI,057,VIDUNGENI TRADING CENTRE,1,211
002,KWALE,MSAMBWENI,RAMISI,058,KILULU PRIMARY SCHOOL,1,472
002,KWALE,MSAMBWENI,RAMISI,059,DZIBWAGE PRIMARY SCHOOL,1,137
002,KWALE,MSAMBWENI,RAMISI,060,DARIGUBE NURSERY SCHOOL,1,350
002,KWALE,MSAMBWENI,RAMISI,066,MARIGIZA PRIMARY SCHOOL,1,369
002,KWALE,MSAMBWENI,RAMISI,067,MABATANI PRIMARY SCHOOL,1,362
002,KWALE,MSAMBWENI,RAMISI,068,MUNJE PWANI NURSERY,1,122
002,KWALE,MSAMBWENI,RAMISI,069,SAWA SAWA NURSERY SCHOOL,1,430
002,KWALE,MSAMBWENI,RAMISI,070,MCHINJIRINI PRIMARY SCHOOL,1,211
002,KWALE,MSAMBWENI,RAMISI,071,KIUNGANI NURSERY SCHOOL,1,91
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,001,SHIMONI PRIMARY SCHOOL,3,1650
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,002,KICHAKA MKWAJU PRIMARY SCHOOL,1,643
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,003,WASINI PRIMARY SCHOOL,1,344
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,004,MKWIRO PRIMARY SCHOOL,1,412
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,005,KIDIMU PRIMARY SCHOOL,2,711
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,006,TSWAKA PRIMARY SCHOOL,2,1064
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,007,MZIZIMA PRIMARY SCHOOL,1,476
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,008,MAJORENI PRIMARY SCHOOL,3,1451
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,009,GANDA PRIMARY SCHOOL,1,361
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,010,MWANGWEI PRIMARY SCHOOL,2,1154
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,011,CHIROMO NURSERY SCHOOL,1,246
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,012,MWAZARO NURSERY SCHOOL,1,601
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,013,MZIZIMA DISPENSARY,1,663
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,014,KIKONENI PRIMARY SCHOOL,2,1369
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,015,MWANDEO PRIMARY SCHOOL,1,493
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,016,MABAFWENI PRIMARY SCHOOL,1,457
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,017,VWIVWINI PRIMARY SCHOOL,2,735
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,018,MWAMBALAZI PRIMARY SCHOOL,1,674
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,019,KIGOMBERO PRIMARY SCHOOL,2,888
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,020,MSHIU PRIMARY SCHOOL,1,680
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,021,KIRUKU PRIMARY SCHOOL,2,704
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,022,KANANA NURSERY SCHOOL,2,821
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,023,NIKAPHU NURSERY SCHOOL,1,270
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,024,MWAUGA NURSERY SCHOOL,1,481
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,025,BWITI PRIMARY SCHOOL,1,401
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,026,MWARUTSWA TRADING CENTRE,1,371
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,080,MAGOMA NURSERY SCHOOL,1,133
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,081,PONGWE PRIMARY SCHOOL,1,110
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,082,MKONO WA NDUGU PRIMARY SCHOOL,1,93
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,083,KAOGESWA MANGAWANI NURSERY SCHOOL,1,30
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,084,NGUZO NURSERY SCHOOL,1,60
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,085,KIVULENI PRIMARY SCHOOL,1,146
002,KWALE,LUNGALUNGA,PONGWE/KIKONENI,086,KIVINDO NURSERY SCHOOL,1,141
002,KWALE,LUNGALUNGA,DZOMBO,027,MWANANYAMALA PRIMARY SCHOOL,2,1077
002,KWALE,LUNGALUNGA,DZOMBO,028,MAMBA PRIMARY SCHOOL,3,2021
002,KWALE,LUNGALUNGA,DZOMBO,029,MRIMA PRIMARY SCHOOL,3,1718
002,KWALE,LUNGALUNGA,DZOMBO,030,MGOME PRIMARY SCHOOL,1,572
002,KWALE,LUNGALUNGA,DZOMBO,031,MWANGUDA PRIMARY SCHOOL,2,1146
002,KWALE,LUNGALUNGA,DZOMBO,032,VITSANGALAWENI PRIMARY SCHOOL,2,1186
002,KWALE,LUNGALUNGA,DZOMBO,033,MENZA MWENYE PRIMARY SCHOOL,2,1076
002,KWALE,LUNGALUNGA,DZOMBO,034,BENGO PRIMARY SCHOOL,2,1163
002,KWALE,LUNGALUNGA,DZOMBO,035,KIRANZE PRIMARY SCHOOL,1,421
002,KWALE,LUNGALUNGA,DZOMBO,036,DZOMBO PRIMARY SCHOOL,2,925
002,KWALE,LUNGALUNGA,DZOMBO,037,KITUNGURE PRIMARY SCHOOL,1,479
002,KWALE,LUNGALUNGA,DZOMBO,038,KINYUNGU PRIMARY SCHOOL,1,410
002,KWALE,LUNGALUNGA,DZOMBO,039,NGULUKU PRIMARY SCHOOL,2,748
002,KWALE,LUNGALUNGA,DZOMBO,040,BANDU PRIMARY SCHOOL,1,424
002,KWALE,LUNGALUNGA,DZOMBO,041,KIKONDE PRIMARY SCHOOL,2,707
002,KWALE,LUNGALUNGA,DZOMBO,042,MAKAMBANI TRADING CENTRE,1,615
002,KWALE,LUNGALUNGA,MWERENI,043,PANGANI PRIMARY SCHOOL,2,714
002,KWALE,LUNGALUNGA,MWERENI,044,KASEMENI PRIMARY SCHOOL,1,283
002,KWALE,LUNGALUNGA,MWERENI,045,MZURI NURSERY SCHOOL,1,559
002,KWALE,LUNGALUNGA,MWERENI,046,MABAMBARANI PRIMARY SCHOOL,2,888
002,KWALE,LUNGALUNGA,MWERENI,047,MWENA PRIMARY SCHOOL,2,1397
002,KWALE,LUNGALUNGA,MWERENI,048,MALEDI PRIMARY SCHOOL,2,1088
002,KWALE,LUNGALUNGA,MWERENI,049,MWANGULU PRIMARY SCHOOL,3,1675
002,KWALE,LUNGALUNGA,MWERENI,050,MANDA PRIMARY SCHOOL,1,563
002,KWALE,LUNGALUNGA,MWERENI,051,MBUJI PRIMARY SCHOOL,1,216
002,KWALE,LUNGALUNGA,MWERENI,052,KILIMANGODO PRIMARY SCHOOL,2,734
002,KWALE,LUNGALUNGA,MWERENI,053,MAGOMBANI PRIMARY SCHOOL,1,494
002,KWALE,LUNGALUNGA,MWERENI,054,MWAKALANGA PRIMARY SCHOOL,1,419
002,KWALE,LUNGALUNGA,MWERENI,055,BIDINIMOLE PRIMARY SCHOOL,2,896
002,KWALE,LUNGALUNGA,MWERENI,056,MTUMWA PRIMARY SCHOOL,2,1028
002,KWALE,LUNGALUNGA,MWERENI,057,MTEZA PRIMARY SCHOOL,1,554
002,KWALE,LUNGALUNGA,MWERENI,058,MWERENI PRIMARY SCHOOL,1,683
002,KWALE,LUNGALUNGA,MWERENI,059,MARINGONI FEEDER SCHOOL,1,136
002,KWALE,LUNGALUNGA,MWERENI,060,MTSUNGA PRIMARY SCHOOL,1,354
002,KWALE,LUNGALUNGA,MWERENI,061,MWERENI SECONDARY SCHOOL,1,127
002,KWALE,LUNGALUNGA,MWERENI,062,KALALANI PRIMARY SCHOOL,1,288
002,KWALE,LUNGALUNGA,MWERENI,063,MWAMTSEFU PRIMARY SCHOOL,1,355
002,KWALE,LUNGALUNGA,MWERENI,064,KIDZIWENI TRADING CENTRE,1,267
002,KWALE,LUNGALUNGA,MWERENI,087,KIBAYA ECDC,1,75
002,KWALE,LUNGALUNGA,MWERENI,088,DZIRIHINI ECDC,1,123
002,KWALE,LUNGALUNGA,MWERENI,089,TINGANI ECDC,1,76
002,KWALE,LUNGALUNGA,MWERENI,090,MADUDUNI ECDC,1,140
002,KWALE,LUNGALUNGA,MWERENI,091,VIBANDANI KWA BITA ECDC,1,274
002,KWALE,LUNGALUNGA,MWERENI,092,MWATONI ECDC,1,117
002,KWALE,LUNGALUNGA,MWERENI,093,CHINDI PRIMARY SCHOOL,1,50
002,KWALE,LUNGALUNGA,MWERENI,094,MIKAMINI PRIMARY SCHOOL,1,338
002,KWALE,LUNGALUNGA,MWERENI,095,PETULANI ECDC,1,121
002,KWALE,LUNGALUNGA,MWERENI,096,MIKUWANI B ECDC,1,52
002,KWALE,LUNGALUNGA,MWERENI,097,NASERIAN PRIMARY SCHOOL,1,157
002,KWALE,LUNGALUNGA,MWERENI,098,VICHENJELENI PRIMARY SCHOOL,1,141
002,KWALE,LUNGALUNGA,MWERENI,099,ADA ECDC,1,137
002,KWALE,LUNGALUNGA,MWERENI,100,LWAYONI PRIMARY SCHOOL,1,70
002,KWALE,LUNGALUNGA,VANGA,065,VANGA PRIMARY SCHOOL,4,2332
002,KWALE,LUNGALUNGA,VANGA,066,KIWEGU PRIMARY SCHOOL,2,1111
002,KWALE,LUNGALUNGA,VANGA,067,KIDOMAYA PRIMARY SCHOOL,2,893
002,KWALE,LUNGALUNGA,VANGA,068,MWAMOSE PRIMARY SCHOOL,2,805
002,KWALE,LUNGALUNGA,VANGA,069,TSUINI PRIMARY SCHOOL,2,1159
002,KWALE,LUNGALUNGA,VANGA,070,MWALEWA PRIMARY SCHOOL,1,476
002,KWALE,LUNGALUNGA,VANGA,071,NGATHINI PRIMARY SCHOOL,1,564
002,KWALE,LUNGALUNGA,VANGA,072,JEGO PRIMARY SCHOOL,2,941
002,KWALE,LUNGALUNGA,VANGA,073,MGOMBEZI PRIMARY SCHOOL,2,860
002,KWALE,LUNGALUNGA,VANGA,074,MAHURUNI PRIMARY SCHOOL,2,994
002,KWALE,LUNGALUNGA,VANGA,075,LUNGA LUNGA PRIMARY SCHOOL,5,3069
002,KWALE,LUNGALUNGA,VANGA,076,PERANI PRIMARY SCHOOL,2,1354
002,KWALE,LUNGALUNGA,VANGA,077,MAKWENYENI PRIMARY SCHOOL,1,377
002,KWALE,LUNGALUNGA,VANGA,078,GODO PRIMARY SCHOOL,1,269
002,KWALE,LUNGALUNGA,VANGA,079,JUA KALI NURSERY SCHOOL,1,540
002,KWALE,MATUGA,TSIMBA GOLINI,001,GALANA NURSERY SCHOOL,1,700
002,KWALE,MATUGA,TSIMBA GOLINI,002,MWANANYAHI NURSERY SCHOOL,1,461
002,KWALE,MATUGA,TSIMBA GOLINI,003,CHIRIMANI PRIMARY SCHOOL,2,818
002,KWALE,MATUGA,TSIMBA GOLINI,004,DIMA PRIMARY SCHOOL,1,443
002,KWALE,MATUGA,TSIMBA GOLINI,005,JORORI PRIMARY SCHOOL,1,319
002,KWALE,MATUGA,TSIMBA GOLINI,006,MWAMGUNGA PRIMARY SCHOOL,2,1049
002,KWALE,MATUGA,TSIMBA GOLINI,007,VUGA PRIMARY SCHOOL,3,1499
002,KWALE,MATUGA,TSIMBA GOLINI,008,BILA SHAKA PRIMARY SCHOOL,1,662
002,KWALE,MATUGA,TSIMBA GOLINI,009,KWALE PRIMARY SCHOOL,2,918
002,KWALE,MATUGA,TSIMBA GOLINI,010,ZIWANI PRIMARY SCHOOL,2,891
002,KWALE,MATUGA,TSIMBA GOLINI,011,GOLINI PRIMARY SCHOOL,2,1072
002,KWALE,MATUGA,TSIMBA GOLINI,012,VYONGWANI PRIMARY SCHOOL,1,459
002,KWALE,MATUGA,TSIMBA GOLINI,013,MTEZA PRIMARY SCHOOL,1,479
002,KWALE,MATUGA,TSIMBA GOLINI,014,MBUGUNI PRIMARY SCHOOL,2,943
002,KWALE,MATUGA,TSIMBA GOLINI,015,MWAMBARA PRIMARY SCHOOL,1,425
002,KWALE,MATUGA,TSIMBA GOLINI,016,KITSANZE PRIMARY SCHOOL,1,418
002,KWALE,MATUGA,TSIMBA GOLINI,017,GODONI CHINARINI NURSERY SCHOOL,2,781
002,KWALE,MATUGA,TSIMBA GOLINI,018,MADRASA IQRA NURSERY SCHOOL,1,341
002,KWALE,MATUGA,TSIMBA GOLINI,019,MWANZWANI NURSERY SCHOOL,1,309
002,KWALE,MATUGA,TSIMBA GOLINI,020,LUNGUMA PRIMARY SCHOOL,1,470
002,KWALE,MATUGA,TSIMBA GOLINI,021,MWANGAZA VISIONARY PRIMARY SCHOOL,1,407
002,KWALE,MATUGA,TSIMBA GOLINI,022,KWALE HIGH SCHOOL,2,886
002,KWALE,MATUGA,TSIMBA GOLINI,023,KWALE BARAZA PARK GROUNDS,5,2962
002,KWALE,MATUGA,TSIMBA GOLINI,024,PUBLIC WORKS WORKSHOP ZUNGU,1,435
002,KWALE,MATUGA,TSIMBA GOLINI,025,MSULWA PRIMARY SCHOOL,1,141
002,KWALE,MATUGA,TSIMBA GOLINI,026,BOYANI PRIMARY SCHOOL,1,47
002,KWALE,MATUGA,TSIMBA GOLINI,027,KWALE MEDIUM PRISON,1,64
002,KWALE,MATUGA,TSIMBA GOLINI,028,MBEGANI NURSERY SCHOOL,1,388
002,KWALE,MATUGA,TSIMBA GOLINI,105,MWABUGA NURSERY SCHOOL,1,177
002,KWALE,MATUGA,TSIMBA GOLINI,106,GOPHA PRIMARY SCHOOL,1,295
002,KWALE,MATUGA,TSIMBA GOLINI,107,KWALE BOMA PRIMARY SCHOOL,1,266
002,KWALE,MATUGA,TSIMBA GOLINI,108,MKWADZUNI NURSERY SCHOOL,1,15
002,KWALE,MATUGA,TSIMBA GOLINI,109,MTSARANI NURSERY SCHOOL,1,200
002,KWALE,MATUGA,TSIMBA GOLINI,110,MWACHOME PRIMARY SCHOOL,1,126
002,KWALE,MATUGA,TSIMBA GOLINI,111,BUMBANI NURSERY SCHOOL,1,199
002,KWALE,MATUGA,TSIMBA GOLINI,112,VIDORINI NURSERY SCHOOL,1,235
002,KWALE,MATUGA,TSIMBA GOLINI,113,MAGOMBANI PRIMARY SCHOOL,1,153
002,KWALE,MATUGA,WAA,029,JAMIA NURSERY SCHOOL,1,552
002,KWALE,MATUGA,WAA,030,KITEJE PRIMARY SCHOOL,2,1272
002,KWALE,MATUGA,WAA,031,NINGAWA PRIMARY SCHOOL,1,395
002,KWALE,MATUGA,WAA,032,MKUMBI PRIMARY SCHOOL,1,434
002,KWALE,MATUGA,WAA,033,PUNGU PRIMARY SCHOOL,2,979
002,KWALE,MATUGA,WAA,034,ZIBANI PRIMARY SCHOOL,2,939
002,KWALE,MATUGA,WAA,035,NG OMBENI PRIMARY SCHOOL,4,2259
002,KWALE,MATUGA,WAA,036,DENYENYE PRIMARY SCHOOL,4,2191
002,KWALE,MATUGA,WAA,037,WAA PRIMARY SCHOOL,2,1375
002,KWALE,MATUGA,WAA,038,MKOKONI PRIMARY SCHOOL,2,946
002,KWALE,MATUGA,WAA,039,MATUGA PRIMARY SCHOOL,3,1449
002,KWALE,MATUGA,WAA,040,YEJE PRIMARY SCHOOL,3,1471
002,KWALE,MATUGA,WAA,041,SHEEP AND GOATS SOCIAL HALL,1,256
002,KWALE,MATUGA,WAA,042,KOMBANI PRIMARY SCHOOL,4,2374
002,KWALE,MATUGA,WAA,043,BOWA PRIMARY SCHOOL,2,1003
002,KWALE,MATUGA,WAA,044,BARARABU NURSERY SCHOOL,1,267
002,KWALE,MATUGA,WAA,045,VORONI PRIMARY SCHOOL,1,631
002,KWALE,MATUGA,WAA,046,MBWEKA PRIMARY SCHOOL,1,682
002,KWALE,MATUGA,WAA,114,MAGAONI NURSERY SCHOOL,1,135
002,KWALE,MATUGA,WAA,115,KOMBANI SOCIAL HALL,1,591
002,KWALE,MATUGA,WAA,116,CHIDZUMU PRIMARY SCHOOL,1,186
002,KWALE,MATUGA,WAA,117,MADIBWANI NURSERY SCHOOL,1,60
002,KWALE,MATUGA,WAA,118,PUNGU NURSERY SCHOOL,1,43
002,KWALE,MATUGA,WAA,119,MTAKUJA ADULT CENTRE,1,100
002,KWALE,MATUGA,WAA,120,BIRIKANI NURSERY SCHOOL,1,91
002,KWALE,MATUGA,TIWI,047,VINUNI PRIMARY SCHOOL,2,728
002,KWALE,MATUGA,TIWI,048,CHAI PRIMARY SCHOOL,2,817
002,KWALE,MATUGA,TIWI,049,MWALIGULU PRIMARY SCHOOL,2,1135
002,KWALE,MATUGA,TIWI,050,TIWI PRIMARY SCHOOL,2,1279
002,KWALE,MATUGA,TIWI,051,KIRUDI PRIMARY SCHOOL,2,1332
002,KWALE,MATUGA,TIWI,052,MWADINDA PRIMARY SCHOOL,2,1054
002,KWALE,MATUGA,TIWI,053,MWACHEMA PRIMARY SCHOOL,2,1271
002,KWALE,MATUGA,TIWI,054,NIMUYUMBA PRIMARY SCHOOL,2,853
002,KWALE,MATUGA,TIWI,055,CHONGOLO PRIMARY SCHOOL,2,905
002,KWALE,MATUGA,TIWI,056,MUUNGANO PRIMARY SCHOOL,1,238
002,KWALE,MATUGA,TIWI,057,MWAMLONGO MADRASSA,1,303
002,KWALE,MATUGA,TIWI,058,MWAMIVI PRIMARY SCHOOL,1,346
002,KWALE,MATUGA,TIWI,121,TIWI SPOT MADRASSA,1,301
002,KWALE,MATUGA,TIWI,122,CHIBWAGA NURSERY SCHOOL,1,61
002,KWALE,MATUGA,TIWI,123,NDUGU NURSERY SCHOOL,1,135
002,KWALE,MATUGA,TIWI,124,TIWI SOKONI MADRASSA,1,120
002,KWALE,MATUGA,TIWI,125,KIVYOGO NURSERY SCHOOL,1,138
002,KWALE,MATUGA,KUBO SOUTH,059,LUKORE PRIMARY SCHOOL,2,1045
002,KWALE,MATUGA,KUBO SOUTH,060,MKANDA PRIMARY SCHOOL,1,253
002,KWALE,MATUGA,KUBO SOUTH,061,KICHAKA SIMBA PRIMARY SCHOOL,1,491
002,KWALE,MATUGA,KUBO SOUTH,062,MWALUVANGA PRIMARY SCHOOL,1,629
002,KWALE,MATUGA,KUBO SOUTH,063,MWAGODZO PRIMARY SCHOOL,1,662
002,KWALE,MATUGA,KUBO SOUTH,064,KIDONGO PRIMARY SCHOOL,1,262
002,KWALE,MATUGA,KUBO SOUTH,065,KIPAMBANI PRIMARY SCHOOL,1,449
002,KWALE,MATUGA,KUBO SOUTH,066,SHIMBAHILLS SECONDARY SCHOOL,2,1008
002,KWALE,MATUGA,KUBO SOUTH,067,MAKOBE PRIMARY SCHOOL,1,381
002,KWALE,MATUGA,KUBO SOUTH,068,STEPHEN KANJA PRIMARY SCHOOL,1,669
002,KWALE,MATUGA,KUBO SOUTH,069,MWAPALA PRIMARY SCHOOL,1,291
002,KWALE,MATUGA,KUBO SOUTH,070,SIMANYA PRIMARY SCHOOL,1,287
002,KWALE,MATUGA,KUBO SOUTH,071,KIBUYUNI PRIMARY SCHOOL,1,435
002,KWALE,MATUGA,KUBO SOUTH,072,MKANDA 1 NURSERY SCHOOL,1,196
002,KWALE,MATUGA,KUBO SOUTH,073,MWALENI NURSERY SCHOOL,1,422
002,KWALE,MATUGA,KUBO SOUTH,074,MKUNDI PRIMARY SCHOOL,1,476
002,KWALE,MATUGA,KUBO SOUTH,075,MAWIA ADULT CENTRE,1,164
002,KWALE,MATUGA,KUBO SOUTH,076,KATANGINI NURSERY SCHOOL,1,407
002,KWALE,MATUGA,KUBO SOUTH,077,MSULWA VILLAGE TRADING CENTRE,2,950
002,KWALE,MATUGA,KUBO SOUTH,078,BOYANI VILLAGE SHOPPING CENTRE,2,751
002,KWALE,MATUGA,KUBO SOUTH,079,MAGWASHENI PRIMARY SCHOOL,1,490
002,KWALE,MATUGA,KUBO SOUTH,080,MANGAWANI PRIMARY SCHOOL,1,429
002,KWALE,MATUGA,KUBO SOUTH,081,MNYALATSONI PRIMARY SCHOOL,1,352
002,KWALE,MATUGA,KUBO SOUTH,126,MWANAMKUU PRIMARY SCHOOL,1,139
002,KWALE,MATUGA,KUBO SOUTH,127,MAJI MOTO PRIMARY SCHOOL,1,201
002,KWALE,MATUGA,KUBO SOUTH,128,MKUNGUNI NURSERY SCHOOL,1,99
002,KWALE,MATUGA,KUBO SOUTH,129,MALOLONI NURSERY SCHOOL,1,107
002,KWALE,MATUGA,KUBO SOUTH,130,KASEVENI NURSERY SCHOOL,1,42
002,KWALE,MATUGA,MKONGANI,082,PUMWANI NURSERY SCHOOL,1,362
002,KWALE,MATUGA,MKONGANI,083,MAPONDA PRIMARY SCHOOL,1,501
002,KWALE,MATUGA,MKONGANI,084,KIBARANI NURSERY SCHOOL,1,413
002,KWALE,MATUGA,MKONGANI,085,MBARARANI NURSERY SCHOOL,1,373
002,KWALE,MATUGA,MKONGANI,086,DERI NURSERY SCHOOL,1,559
002,KWALE,MATUGA,MKONGANI,087,MKOMBA PRIMARY SCHOOL,2,756
002,KWALE,MATUGA,MKONGANI,088,TIRIBE PRIMARY SCHOOL,3,1982
002,KWALE,MATUGA,MKONGANI,089,MKONGANI PRIMARY SCHOOL,2,1036
002,KWALE,MATUGA,MKONGANI,090,MTSAMVIANI PRIMARY SCHOOL,2,868
002,KWALE,MATUGA,MKONGANI,091,MZINJI PRIMARY SCHOOL,2,762
002,KWALE,MATUGA,MKONGANI,092,MIAMBA PRIMARY SCHOOL,1,470
002,KWALE,MATUGA,MKONGANI,093,MBEGANI PRIMARY SCHOOL,2,711
002,KWALE,MATUGA,MKONGANI,094,KIZIBE PRIMARY SCHOOL,2,1121
002,KWALE,MATUGA,MKONGANI,095,MIRIHINI PRIMARY SCHOOL,1,562
002,KWALE,MATUGA,MKONGANI,096,KAJIWENI PRIMARY SCHOOL,1,350
002,KWALE,MATUGA,MKONGANI,097,MIATSANI PRIMARY SCHOOL,1,685
002,KWALE,MATUGA,MKONGANI,098,MLAFYENI PRIMARY SCHOOL,1,428
002,KWALE,MATUGA,MKONGANI,099,TSEREZANI PRIMARY SCHOOL,2,973
002,KWALE,MATUGA,MKONGANI,100,MTSANGATAMU PRIMARY SCHOOL,1,626
002,KWALE,MATUGA,MKONGANI,101,BURANI PRIMARY SCHOOL,2,1212
002,KWALE,MATUGA,MKONGANI,102,BAHAKANDA PRIMARY SCHOOL,2,715
002,KWALE,MATUGA,MKONGANI,103,MWARYARYA NURSERY SCHOOL,1,247
002,KWALE,MATUGA,MKONGANI,104,MWAMTOBO NURSERY SCHOOL,1,371
002,KWALE,MATUGA,MKONGANI,131,KAOYENI NURSERY SCHOOL,1,136
002,KWALE,MATUGA,MKONGANI,132,PENGO NURSERY SCHOOL,1,126
002,KWALE,MATUGA,MKONGANI,133,SABRINA PRIMARY SCHOOL,1,152
002,KWALE,MATUGA,MKONGANI,137,MBADZI NURSERY SCHOOL,1,154
002,KWALE,MATUGA,MKONGANI,138,MUYUGUTU NURSERY SCHOOL,1,120
002,KWALE,MATUGA,MKONGANI,139,MILALANI KIZIBE NURSERY SCHOOL,1,161
002,KWALE,MATUGA,MKONGANI,140,MAFUSI PRIMARY SCHOOL,1,152
002,KWALE,MATUGA,MKONGANI,141,MIRIDZANI NURSERY SCHOOL,1,98
002,KWALE,MATUGA,MKONGANI,144,UMOJA MWALOLO NURSERY SCHOOL,1,155
002,KWALE,MATUGA,MKONGANI,145,MWELE PRIMARY SCHOOL,1,243
002,KWALE,MATUGA,MKONGANI,146,MABANDA NURSERY SCHOOL,1,256
002,KWALE,MATUGA,MKONGANI,147,CHANYIRO PRIMARY SCHOOL,1,334
002,KWALE,MATUGA,MKONGANI,148,VUMIRIRA NURSERY SCHOOL,1,116
002,KWALE,MATUGA,MKONGANI,149,DZANIKENI NURSERY SCHOOL,1,98
002,KWALE,MATUGA,MKONGANI,150,BOYANI WEST PRIMARY SCHOOL,1,225
002,KWALE,MATUGA,MKONGANI,151,CHIDZUGANI PRIMARY SCHOOL,1,169
002,KWALE,KINANGO,NDAVAYA,001,NGAURO PRIMARY SCHOOL,1,220
002,KWALE,KINANGO,NDAVAYA,002,MWALUKOMBE PRIMARY SCHOOL,2,1005
002,KWALE,KINANGO,NDAVAYA,003,MAGODZONI PRIMARY SCHOOL,1,87
002,KWALE,KINANGO,NDAVAYA,004,KIFYONZO PRIMARY SCHOOL,2,908
002,KWALE,KINANGO,NDAVAYA,005,MAPHANGA PRIMARY SCHOOL,1,236
002,KWALE,KINANGO,NDAVAYA,006,NDAUNI PRIMARY SCHOOL,1,255
002,KWALE,KINANGO,NDAVAYA,007,MABANDA PRIMARY SCHOOL,1,406
002,KWALE,KINANGO,NDAVAYA,008,GULANZE PRIMARY SCHOOL,2,737
002,KWALE,KINANGO,NDAVAYA,009,MWACHANDA PRIMARY SCHOOL,1,670
002,KWALE,KINANGO,NDAVAYA,010,GULANZE YOUTH POLYTECHNIC,1,348
002,KWALE,KINANGO,NDAVAYA,011,NDAVAYA PRIMARY SCHOOL,2,1221
002,KWALE,KINANGO,NDAVAYA,012,GANDINI SOUTH PRIMARY SCHOOL,1,654
002,KWALE,KINANGO,NDAVAYA,013,BOMANI PRIMARY SCHOOL,1,602
002,KWALE,KINANGO,NDAVAYA,014,MKANG'OMBE PRIMARY SCHOOL,1,601
002,KWALE,KINANGO,NDAVAYA,015,MBWALENI PRIMARY SCHOOL,1,447
002,KWALE,KINANGO,NDAVAYA,016,MBITA PRIMARY SCHOOL,1,590
002,KWALE,KINANGO,NDAVAYA,017,MWAKIJEMBE PRIMARY SCHOOL,1,356
002,KWALE,KINANGO,NDAVAYA,018,MWALUVUNO PRIMARY SCHOOL,1,155
002,KWALE,KINANGO,NDAVAYA,019,VYOGATO PRIMARY SCHOOL,1,431
002,KWALE,KINANGO,NDAVAYA,020,DZOYAHEWA NURSERY SCHOOL,1,415
002,KWALE,KINANGO,NDAVAYA,021,MBULUNI PRIMARY SCHOOL,2,1003
002,KWALE,KINANGO,NDAVAYA,022,MWANDIMU PRIMARY SCHOOL,1,236
002,KWALE,KINANGO,NDAVAYA,023,BUMANI PRIMARY SCHOOL,1,211
002,KWALE,KINANGO,NDAVAYA,024,KAWELU NURSERY SCHOOL,1,160
002,KWALE,KINANGO,NDAVAYA,025,MAFUNDANI NURSERY SCHOOL,1,209
002,KWALE,KINANGO,NDAVAYA,179,ZIA RA DUNDO,1,93
002,KWALE,KINANGO,NDAVAYA,180,MWANGAURE ECD,1,89
002,KWALE,KINANGO,NDAVAYA,181,JITEGEMEE PRIMARY SCHOOL,1,252
